,index,Date,Map,Category,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,Kills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,Deaths,Assists,Betrayals,Suicides,MaxSpree,ExpectedKills,ExpectedDeaths,Score,Medals,LengthSeconds,LengthMinutes,DamageRatio,KillsBody,Kills/10Min,Deaths/10Min,Assists/10Min,Dmg/10Min,DmgT/10Min,ExcessKills,ExcessDeaths,LifetimeKD,LifetimeDmgRatio,LifetimeAcc,LifetimeBodyPct,LifetimeMeleePct,LifetimeHSPct,LifetimeGrenadePct,LifetimePowerPct,Csr,LifetimeWinRate
0,140,2023-10-19 19:49:41,Solitude,King of the Hill,5,0,52.31,7146,4957,325,170,155,1.54,9.66,20,2,1,13,1,13,8,0,0,4,18.0,20.0,2575,5,743,12.383333333333333,1.4415977405688924,3,16.150740242261104,10.497981157469718,6.460296096904442,5770.659488559893,4002.960969044415,2.0,7.0,1.1153605015673982,1.1301357788676998,47.274017588778804,39.06689151208544,13.15345699831366,37.09949409780776,8.375491849353569,2.304665542439573,0,0.0
1,141,2023-10-19 20:06:10,Solitude,Strongholds,1,1,50.49,7974,5281,309,156,153,1.21,6.0,17,0,3,8,2,14,9,0,0,4,20.0,22.0,2450,8,937,15.616666666666667,1.5099412989964023,4,10.88580576307364,8.964781216648879,5.76307363927428,5106.083244397012,3381.643543223052,-3.0,8.0,1.1162212554381603,1.1340242760513903,47.287766893436604,38.919821826280625,13.028953229398663,37.193763919821826,8.463251670378618,2.3942093541202674,0,0.5
2,142,2023-10-19 20:25:03,Recharge,King of the Hill,5,0,46.36,6889,5906,343,159,184,1.6,12.33,24,4,4,6,0,15,10,0,0,4,19.0,22.0,3400,10,815,13.583333333333334,1.1664409075516424,10,17.66871165644172,11.042944785276072,7.361963190184049,5071.656441717791,4347.9754601227,5.0,7.0,1.1206896551724137,1.1343912382624497,47.283358155441555,38.956043956043956,13.076923076923078,37.032967032967036,8.571428571428571,2.3626373626373627,0,0.3333333333333333
3,143,2023-10-19 20:42:40,Streets,Extraction,5,0,53.61,3854,4960,194,104,90,0.44,-7.0,8,0,1,3,0,18,9,0,0,2,14.0,15.0,1750,6,625,10.416666666666666,0.777016129032258,4,7.68,17.28,8.64,3699.84,4761.6,-6.0,-3.0,1.1132764920828258,1.1310256833807053,47.30023380552881,39.00437636761488,13.019693654266959,37.03501094091904,8.588621444201312,2.352297592997812,0,0.25
4,144,2023-10-19 20:55:21,Argyle,CTF 3 Captures,3,1,41.56,2769,3501,231,96,135,0.58,-3.33,7,0,0,5,0,12,5,0,0,2,12.0,12.0,1210,3,642,10.7,0.790916880891174,2,6.542056074766355,11.214953271028039,4.672897196261683,2587.8504672897197,3271.96261682243,-5.0,0.0,1.1094316807738815,1.1287798198361323,47.282049875927115,38.96457765667575,12.970027247956404,37.166212534059945,8.555858310626704,2.343324250681199,808,0.4
5,145,2023-10-20 00:28:05,Solitude,Strongholds,5,0,48.41,7308,6118,345,167,178,1.11,5.0,20,1,2,11,0,18,9,0,0,5,21.0,20.0,2950,5,895,14.916666666666666,1.194508009153318,6,13.407821229050281,12.067039106145252,6.033519553072626,4899.217877094972,4101.45251396648,-1.0,2.0,1.1094497607655502,1.1295296306931542,47.28734001037033,38.86792452830189,12.884097035040432,37.35849056603773,8.571428571428571,2.3180592991913747,799,0.3333333333333333
6,146,2023-10-20 00:46:09,Argyle,CTF 3 Captures,5,0,42.86,3665,3489,154,66,88,1.09,3.0,12,1,0,6,3,11,6,0,0,4,11.0,11.0,1510,7,548,9.133333333333333,1.0504442533677272,2,13.138686131386862,12.043795620437956,6.569343065693431,4012.7737226277372,3820.07299270073,1.0,0.0,1.109328579916815,1.1290184534384604,47.27805010893246,38.7252276379218,12.854847348687734,37.43974290305302,8.516336368505623,2.4638457418318156,794,0.2857142857142857
7,147,2023-10-20 00:57:46,Solitude,Strongholds,5,0,58.33,7260,4615,288,168,120,2.17,17.0,26,2,1,14,0,12,9,0,0,7,19.0,17.0,3800,15,771,12.85,1.573131094257855,9,20.233463035019454,9.33852140077821,7.0038910505836585,5649.805447470817,3591.4396887159537,7.0,5.0,1.1168141592920353,1.1327832536746472,47.32123480902778,38.66877971473851,12.78394083465399,37.66508188061278,8.452192287374539,2.4300052826201797,790,0.25
8,148,2023-10-20 01:12:18,Streets,Extraction,1,1,55.42,5830,3917,249,138,111,1.64,10.66,18,0,1,8,0,11,11,0,0,5,14.0,13.0,3225,10,586,9.766666666666667,1.4883839673219301,9,18.43003412969283,11.262798634812285,11.262798634812285,5969.283276450511,4010.5802047781567,4.0,2.0,1.1201641266119577,1.1353235228141076,47.34850020952458,38.775510204081634,12.663526949241236,37.72893772893773,8.424908424908425,2.4071166928309786,805,0.3333333333333333
9,149,2023-10-20 01:24:14,Recharge,Extraction,5,0,59.29,3163,2908,113,67,46,1.0,2.0,8,1,2,3,0,8,6,0,0,4,9.0,8.0,1300,5,376,6.266666666666667,1.0876891334250345,2,12.76595744680851,12.76595744680851,9.574468085106384,5047.340425531915,4640.425531914894,-1.0,0.0,1.119603267211202,1.1350722292469038,47.366716156026456,38.718082334549244,12.662845231891609,37.72798332464826,8.494007295466389,2.3970818134445024,798,0.3
10,150,2023-10-20 01:32:21,Live Fire,Slayer,1,1,44.58,2127,1997,83,37,46,6.0,6.0,6,1,0,3,2,1,3,0,0,4,6.0,4.0,750,3,322,5.366666666666666,1.0650976464697046,0,11.180124223602485,1.863354037267081,5.590062111801243,3963.354037267081,3721.11801242236,0.0,3.0,1.1224489795918366,1.1348196403652744,47.36359591765197,38.5974025974026,12.675324675324676,37.76623376623377,8.467532467532468,2.4935064935064934,803,0.36363636363636365
11,151,2023-10-20 01:40:28,Aquarius,Slayer,2,1,47.89,4626,4329,213,102,111,1.2,4.0,12,2,0,4,0,10,6,0,0,5,14.0,12.0,1500,6,597,9.95,1.0686070686070686,6,12.06030150753769,10.050251256281408,6.030150753768845,4649.246231155779,4350.753768844222,-2.0,2.0,1.1228985507246376,1.1343055508226065,47.36509558250208,38.66804336602994,12.700051626226122,37.738771295818275,8.415074858027879,2.47805885389778,818,0.4166666666666667
12,154,2023-10-20 19:33:13,Recharge,Extraction,1,1,58.1,4996,2339,210,122,88,3.75,13.0,15,1,0,8,0,4,6,0,0,4,12.0,8.0,2725,5,414,6.9,2.135955536554083,6,21.73913043478261,5.797101449275362,8.695652173913043,7240.579710144928,3389.855072463768,3.0,4.0,1.1237877923559612,1.1397055191345522,47.37501666444474,38.02030456852792,12.538071065989847,38.17258883248731,8.375634517766498,2.8934010152284264,833,0.46153846153846156
13,155,2023-10-20 19:43:34,Streets,Oddball,4,1,50.72,4169,3585,209,106,103,1.18,4.66,13,2,0,6,0,11,8,0,0,3,14.0,12.0,1735,4,531,8.85,1.1629009762900977,5,14.689265536723164,12.429378531073446,9.03954802259887,4710.734463276836,4050.8474576271187,-1.0,1.0,1.1241496598639455,1.1398513007242121,47.38430449753387,38.02319717599597,12.556732223903177,38.22491174987393,8.32072617246596,2.8744326777609683,848,0.5
14,156,2023-10-20 19:55:21,Live Fire,Extraction,5,0,58.37,5371,4350,233,136,97,0.85,1.0,11,1,0,7,0,13,9,0,0,4,14.0,12.0,1750,4,541,9.016666666666667,1.234712643678161,3,12.199630314232902,14.4177449168207,9.9815157116451,5956.746765249537,4824.3992606284655,-3.0,-1.0,1.1221159257175015,1.1405692433229,47.418226157026986,37.963891675025074,12.537612838515546,38.36509528585757,8.274824473420262,2.8585757271815444,841,0.4666666666666667
15,157,2023-10-20 20:05:53,Live Fire,Oddball,4,1,52.72,6778,5124,294,155,139,1.0,2.66,16,1,5,7,0,16,8,1,0,3,20.0,19.0,2120,5,794,13.233333333333333,1.3227946916471507,3,12.09068010075567,12.09068010075567,6.045340050377835,5121.914357682619,3872.040302267003,-4.0,3.0,1.121026213050753,1.1421794246120365,47.438808649961715,37.81094527363184,12.487562189054726,38.407960199004975,8.45771144278607,2.8358208955223883,854,0.5
16,158,2023-10-20 20:21:37,Solitude,King of the Hill,1,1,48.03,2983,2075,152,73,79,4.33,12.66,13,1,0,7,0,3,8,0,0,6,12.0,10.0,1975,4,417,6.95,1.4375903614457832,5,18.70503597122302,4.316546762589928,11.510791366906474,4292.086330935252,2985.6115107913665,1.0,7.0,1.126391982182628,1.1432327196621086,47.43998524335292,37.81512605042017,12.45674740484429,38.50716757291151,8.403361344537815,2.8175976272862084,869,0.5294117647058824
17,159,2023-10-20 20:31:51,Live Fire,Extraction,5,0,43.3,4560,3964,261,113,148,1.23,4.66,16,3,0,4,0,13,5,0,1,3,15.0,14.0,2350,7,629,10.483333333333333,1.1503531786074672,9,15.262321144674086,12.400635930047697,4.769475357710652,4349.761526232115,3781.240063593005,1.0,1.0,1.127142067440575,1.1432808921263096,47.425780275476306,37.95978420794507,12.506130456105936,38.40117704757234,8.337420304070623,2.7954879843060323,864,0.5
18,160,2023-10-20 20:44:28,Streets,Slayer,7,0,48.59,3047,2437,142,69,73,1.43,5.33,10,1,0,7,0,7,7,0,0,6,10.0,10.0,1350,5,438,7.3,1.2503077554370128,2,13.698630136986301,9.589041095890412,9.589041095890412,4173.972602739726,3338.356164383562,0.0,3.0,1.1283039647577093,1.1437241974767278,47.427949830277456,37.872132747681796,12.493899463152758,38.555392874572966,8.296730112249879,2.781844802342606,859,0.47368421052631576
19,161,2023-10-20 20:55:57,Live Fire,Strongholds,5,0,46.36,4361,3819,220,102,118,0.55,-2.33,6,0,0,5,0,11,8,0,0,3,10.0,12.0,1325,2,493,8.216666666666667,1.1419219691018592,1,7.302231237322515,13.387423935091277,9.73630831643002,5307.505070993915,4647.870182555781,-4.0,1.0,1.1247947454844007,1.1437125748502994,47.42488989950471,37.81021897810219,12.45742092457421,38.68613138686132,8.27250608272506,2.7737226277372264,853,0.45
20,162,2023-10-20 21:06:38,Argyle,CTF 3 Captures,6,0,55.28,4729,2607,199,110,89,1.43,3.33,10,0,1,5,0,7,1,0,0,4,10.0,10.0,1100,3,483,8.05,1.8139624088991178,4,12.422360248447204,8.695652173913043,1.2422360248447204,5874.534161490683,3238.509316770186,0.0,3.0,1.1259541984732824,1.1466503247370077,47.44525547445255,37.82082324455206,12.397094430992736,38.7409200968523,8.28087167070218,2.7602905569007263,848,0.42857142857142855
21,163,2023-10-20 21:16:47,Recharge,Slayer,2,1,52.04,4410,3327,196,102,94,2.17,10.0,13,1,0,7,0,6,9,0,0,6,14.0,12.0,1750,5,569,9.483333333333333,1.3255184851217312,5,13.708260105448156,6.32688927943761,9.490333919156415,4650.263620386644,3508.260105448155,-1.0,6.0,1.1293478260869565,1.147645272823332,47.456966040875756,37.82483156881617,12.367661212704524,38.83541867179981,8.229066410009626,2.743022136669875,863,0.45454545454545453
22,165,2023-10-21 00:20:37,Live Fire,Strongholds,5,0,52.63,5303,5230,247,130,117,1.0,1.0,17,0,0,9,0,17,3,0,0,4,15.0,15.0,2250,5,650,10.833333333333334,1.0139579349904397,8,15.692307692307692,15.692307692307692,2.7692307692307687,4895.076923076923,4827.692307692307,2.0,-2.0,1.127545551982851,1.145750998740951,47.46426954665977,37.9277566539924,12.262357414448669,38.97338403041825,8.127376425855513,2.709125475285171,858,0.43478260869565216
23,166,2023-10-21 00:33:07,Live Fire,Slayer,3,1,56.18,3967,3868,178,100,78,0.92,1.33,11,2,0,8,0,12,7,0,0,3,12.0,10.0,1450,1,577,9.616666666666667,1.0255946225439503,1,11.43847487001733,12.478336221837088,7.279029462738301,4125.129982668977,4022.183708838821,-1.0,-2.0,1.1261980830670926,1.144988940465435,47.484288903513864,37.77777777777778,12.293144208037825,39.148936170212764,8.085106382978724,2.6950354609929077,869,0.4583333333333333
24,167,2023-10-21 00:44:16,Recharge,Extraction,1,1,51.66,2965,1720,151,78,73,2.0,5.66,8,0,1,2,0,4,5,0,0,5,9.0,7.0,1850,8,370,6.166666666666667,1.7238372093023255,5,12.972972972972972,6.486486486486486,8.108108108108107,4808.108108108107,2789.189189189189,-1.0,3.0,1.1280552603613176,1.1466168302537112,47.49240121580547,37.870937352802635,12.246820536975978,39.095619406500234,8.101742816768724,2.6848798869524257,882,0.48
25,168,2023-10-21 00:52:22,Streets,Oddball,3,1,52.9,3525,2480,138,73,65,1.5,5.0,9,0,2,3,0,6,6,0,0,4,11.0,10.0,1200,4,429,7.15,1.4213709677419355,4,12.587412587412587,8.391608391608392,8.391608391608392,4930.06993006993,3468.5314685314684,-2.0,4.0,1.1292372881355932,1.1477264399973293,47.50199274896506,37.89868667917448,12.195121951219512,39.07129455909944,8.161350844277674,2.673545966228893,895,0.5
26,170,2023-10-22 21:23:48,Live Fire,Slayer,3,1,48.46,3356,2286,130,63,67,2.4,9.66,12,0,0,5,4,5,8,0,0,7,10.0,6.0,1600,5,632,10.533333333333333,1.4680664916885389,3,11.39240506329114,4.746835443037975,7.59493670886076,3186.075949367089,2170.253164556962,2.0,1.0,1.1319261213720317,1.1485273690062678,47.50741040150903,37.80885780885781,12.121212121212121,39.11421911421911,8.111888111888112,2.843822843822844,885,0.5185185185185185
27,171,2023-10-22 21:36:48,Streets,Extraction,1,1,62.5,2067,1526,96,60,36,2.5,7.33,10,0,0,7,0,4,4,0,0,6,8.0,5.0,2050,7,335,5.583333333333333,1.354521625163827,3,17.910447761194032,7.164179104477613,7.164179104477613,3702.089552238806,2733.134328358209,2.0,1.0,1.134807793575566,1.1490356242612974,47.525856434311194,37.77262180974478,12.064965197215777,39.25754060324826,8.074245939675174,2.8306264501160094,897,0.5357142857142857
28,172,2023-10-22 23:26:52,Recharge,King of the Hill,5,0,49.77,4438,3841,215,107,108,1.0,2.0,14,0,0,6,0,14,6,0,0,2,14.0,14.0,1810,4,530,8.833333333333334,1.1554282738870085,8,15.849056603773583,15.849056603773583,6.792452830188679,5024.1509433962265,4348.301886792453,0.0,0.0,1.1338212232096183,1.149075079861937,47.53201605275939,37.89764868603043,11.9870908252651,39.2807745504841,8.022130013831259,2.8123559243891196,891,0.5172413793103449
29,173,2023-10-22 23:38:03,Streets,Slayer,7,0,57.69,3368,3523,130,75,55,0.46,-5.0,6,1,0,3,0,13,6,0,0,2,10.0,10.0,900,1,447,7.45,0.956003406187908,2,8.053691275167784,17.449664429530202,8.053691275167784,4520.805369127516,4728.859060402684,-4.0,-3.0,1.1292834890965733,1.1479882463285755,47.54886949420711,37.88505747126437,12.0,39.310344827586206,8.0,2.8045977011494254,883,0.5
30,174,2023-10-24 00:26:02,Solitude,Strongholds,5,0,49.75,3768,4148,203,101,102,0.46,-5.66,6,0,0,3,0,13,4,0,0,2,12.0,13.0,1000,2,564,9.4,0.9083895853423336,3,6.382978723404254,13.829787234042552,4.25531914893617,4008.510638297872,4412.765957446808,-6.0,0.0,1.1248066013408973,1.1464106857990937,47.55456570155902,37.918386061439705,11.966987620357635,39.33975240715269,7.977991746905088,2.796882164144888,875,0.4838709677419355
31,175,2023-10-24 00:37:29,Empyrean,CTF 3 Captures,3,1,54.58,7115,3986,284,155,129,1.5,9.66,15,1,1,10,0,10,14,0,0,5,17.0,15.0,2230,8,772,12.866666666666667,1.7849974912192674,3,11.6580310880829,7.772020725388601,10.880829015544041,5529.79274611399,3097.927461139896,-2.0,5.0,1.1267316572601334,1.1504256436707094,47.57985772074208,37.7959927140255,11.930783242258652,39.526411657559194,7.969034608378871,2.7777777777777777,885,0.5
32,176,2023-10-24 00:53:58,Live Fire,Oddball,4,1,48.04,5771,6584,306,147,159,0.76,-2.33,16,1,1,7,0,21,8,0,0,3,22.0,20.0,2155,6,908,15.133333333333333,0.8765188335358445,7,10.572687224669604,13.876651982378856,5.286343612334802,3813.4361233480176,4350.660792951542,-6.0,-1.0,1.1228426395939086,1.147610312770757,47.58163329754311,37.839059674502714,11.889692585895117,39.55696202531646,7.956600361663653,2.7576853526220613,895,0.5151515151515151
33,177,2023-10-24 01:10:23,Solitude,Strongholds,5,0,50.26,4160,3324,195,98,97,1.36,5.0,15,1,4,6,0,11,3,0,0,6,12.0,12.0,1925,3,519,8.65,1.2515042117930204,4,17.341040462427745,12.716763005780347,3.468208092485549,4809.248554913294,3842.774566473988,3.0,1.0,1.1241797072185764,1.1481466526062722,47.58820564516129,37.763807813201616,11.854512797485405,39.55994611585092,8.082622361921867,2.739110911540189,889,0.5
34,178,2023-10-24 01:21:21,Recharge,Extraction,5,0,52.55,3334,3813,137,72,65,1.0,1.0,10,1,3,3,0,10,3,0,0,3,9.0,12.0,1475,3,472,7.866666666666666,0.8743771308680829,3,12.711864406779663,12.711864406779663,3.813559322033899,4238.13559322034,4847.033898305085,1.0,2.0,1.1235560020090407,1.146534980592927,47.596764657785826,37.729101475189985,11.846222619579795,39.51721054984354,8.18059901654001,2.7268663388466696,884,0.4857142857142857
35,179,2023-10-27 01:30:24,Streets,Extraction,5,0,54.95,2826,3199,111,61,50,0.82,-1.0,9,1,0,7,0,11,3,0,0,4,10.0,10.0,1100,2,434,7.233333333333333,0.883401062832135,1,12.442396313364055,15.207373271889402,4.147465437788018,3906.912442396313,4422.58064516129,-1.0,-1.0,1.121878121878122,1.1452417495133669,47.60702441965632,37.622439893143365,11.84327693677649,39.67052537845058,8.147818343722173,2.715939447907391,877,0.4722222222222222
36,181,2023-10-27 01:45:21,Aquarius,Slayer,3,1,62.76,5259,3109,196,123,73,1.38,5.33,11,1,1,7,0,8,7,0,0,3,13.0,13.0,1450,3,580,9.666666666666666,1.69154068832422,2,11.379310344827587,8.275862068965518,7.241379310344827,5440.3448275862065,3216.2068965517246,-2.0,5.0,1.121031746031746,1.146715286183378,47.64437880191254,37.47787610619469,11.814159292035399,39.86725663716814,8.141592920353983,2.6991150442477876,883,0.4864864864864865
37,182,2023-10-27 01:56:36,Streets,Oddball,8,0,60.0,4524,2596,190,114,76,1.86,8.33,13,1,0,5,0,7,7,0,0,6,10.0,10.0,1675,6,423,7.05,1.7426810477657935,7,18.43971631205674,9.929078014184396,9.929078014184396,6417.021276595744,3682.2695035460993,3.0,3.0,1.1235788433020266,1.149064493891347,47.67369262274612,37.57149142102947,11.790585129784425,39.85921689397272,8.095028596568412,2.683677958644963,878,0.47368421052631576
38,183,2023-10-27 02:04:54,Streets,Extraction,5,0,63.72,3732,3171,113,72,41,0.64,-1.66,7,1,1,3,0,11,7,0,0,5,10.0,9.0,1275,5,405,6.75,1.1769157994323558,2,10.37037037037037,16.296296296296294,10.37037037037037,5528.888888888889,4697.777777777777,-3.0,-2.0,1.12094395280236,1.149197953894627,47.696297866503734,37.54385964912281,11.798245614035089,39.86842105263158,8.114035087719298,2.675438596491228,870,0.46153846153846156
